title,weights,quantity,units,ingredients
Summer Spinach and Strawberry Salad,3,0, teaspoon, poppy seeds
Roasted BBQ Chicken with Red Devil Rub,1.8,1, teaspoon, dates
Cranberry Cinnamon Bread (Bread Machine),266.4,0, cup, pepper
Almond,102.4,0, cup, shredded cheddar cheese
Sue's Somersized Muffins,148,1, cup, celery seeds
Honey Poppy Vinaigrette,84,14, teaspoon, vanilla extract
Apple Streusel Squares,2726.4,12, cup, lemon juice
Crispy Chicken Wings,32,0, cup, buttermilk
Ground Beef,1.5,0, teaspoon, flour
Fried Apples,5.33,2, teaspoon, salt
Slow Cooker Potatoes Au Gratin by Kim,226.8,8, ounce, garlic powder
Thanksgiving Beets,28.4,2, tablespoon, green peppers
Barbecue Sauce,25.2,14, teaspoon, all - purpose flour
Biscuits All Covered In Gravy,488,2, cup, kosher salt
Spiced Rice,84,14, teaspoon, cayenne pepper
Whole-Grain Blueberry Scones,148,1, cup, water
Tomato,0.52,0, teaspoon, coconut oil
Ground Beef Vegetable Fricassee Recipe,1.55,0, teaspoon, blueberries
Cajun Mayonnaise Dipping Sauce,0.06,1, pinch, salt
Cajun Seasoning Mix,12,12, teaspoon, butter
Orange Bread,8432,34, cup, cornstarch
Thousand Island Dressing (Homemade),117.8,38, teaspoon, dried thyme leaves
Chocolate Malted Ice Cream,16,2, tablespoon, cornstarch
Apple N Spice Loaf,500,4, cup, sharp cheddar cheese
Whiskey Mustard,6.6,1, tablespoon, butter
Almond Shortbread Cookies,4.2,1, teaspoon, cayenne pepper
Nif's Grilled Hawaiian Chicken Skewers,3.6,2, teaspoon, milk
Diabetic,41.25,0, cup, salt
Beer And Cheese Soup (Washington) Recipe,198,0, cup, blueberries
Avocado Ranch,0.02,1, dash, white sugar
Orange-Date Oat Bars,3,0, teaspoon, garlic salt
Red Lobster Style Cheddar Biscuit,0.37,1, pinch, dried oregano
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),2,2, g, oregano
Chocolate Monkey Bread,2822.4,14, cup, orange juice
Curried Scallops With Spinach,113.4,4, ounce, garlic powder
Cranberry Soda Bread,367.5,0, cup, cornstarch
Gluten Free Breakfast Bars,552,12, cup, flour
Creamy Cucumber Dressing,32.2,14, teaspoon, nutmeg
Fish Baked in Coconut Milk,149,1, cup, pure vanilla extract
Curried Quinoa Salad With Mango,31.25,5, tablespoon, ginger
Stovetop Berry Crumble,4.17,1, teaspoon, vanilla extract
Raspberry Truffles,1204,14, cup, sharp cheddar cheese
Wheat Rolls,3416,14, cup, dried dill weed
Chocolate Caramel Oatmeal Bars,109,1, cup, salt
American Blueberry Crumble,2419.2,12, cup, salt
Spaghetti with Simple Sauce,453.59,16, ounce, active dry yeast
Caramel Topped Cranberry Streusel Squares,1308,12, cup, sugar
Oat Bread for Bread Machine,10,0, teaspoon, scallops
Celery Salad,0.75,0, teaspoon, buttermilk
Crunchy Granola (Muesli),254.25,0, cup, sunflower seeds
Honey Rye Bread,8,2, teaspoon, white pepper
Nutty Stir-Fry,85.05,3, ounce, fresh tomatoes
True Deep Chocolate Vegan Cake,29.8,2, tablespoon, green onions
Thai Chicken With Broccoli and Oyster Sauce,91,1, cup, stevia
Texas Brisket,2841.6,12, cup, cocoa
Vanilla Sugared Almonds,2822.4,14, cup, nonfat dry milk powder
Vegan Cupcakes,6854.4,34, cup, pecans
Garlic-Cheese Monkey Bread,2,2, teaspoon, granulated sugar
Golden Saffron Pound Cake,4.6,1, teaspoon, spaghetti noodles
Healthier Pumpkin Chip Cookies,6,1, teaspoon, pecans
Sugar Free Granola,409.6,2, cup, yeast
Oatmeal Molasses Bread (Abm Bread Machine),30.5,2, tablespoon, salt
Chef Joey's Vegan Cornmeal-Thyme Cookies,4896,34, cup, honey
Marinade for Chicken on the Grill from Savannah,25.2,2, tablespoon, active dry yeast
Blackened Catfish,1.8,1, teaspoon, chicken
Garlic Lemon Pepper Injectable Marinade,2.3,1, teaspoon, cider vinegar
Honey Sriracha Chicken Wings,5.33,1, teaspoon, broccoli florets
Cheryl's Veggie-Nut Patties,13.5,1, tablespoon, water
Tomato-Olive Bread,27,2, tablespoon, turbinado sugar
Nutritious Ice Cream Sandwich,1404,12, cup, sugar
Hearty Cheese (And Turkey) Soup,1750,14, cup, oregano
White Chocolate Cherry Toffee Popcorn,1.5,0, teaspoon, baking powder
Broccoli Cheese Soup,3,2, tablespoon, salt
My Easy Chicken Ala King,56.7,2, ounce, shredded coconut
Oatmeal Fiber One Berry Breakfast Bars,504,0, cup, powdered milk
Rib Dry Rub,2.3,1, teaspoon, dried currants
Caramel Date Bars With Cranberries And Walnuts Recipe,132,1, cup, sugar
Buttermilk Chocolate Biscuits,14.2,1, tablespoon, cayenne pepper
Coffee Cake,117,1, cup, black pepper
Five-Spice Tofu Stir-Fry with Carrots and Celery,9.07,2, teaspoon, hoisin sauce
Decadent Vegan Dark- Choco Brownies,2100,12, cup, vegetable oil
Luscious Luau,1608,12, cup, or more as needed
West African Chicken-Peanut Soup,2086,14, cup, walnuts
Roasted Sweet Potatoes With Cinnamon Pecan Crunch,1500,12, cup, all - purpose flour
Cinnamon Raisin Biscuits,240,2, cup, Dijon mustard
Semolina Pudding (Parsi Ravo),4.93,1, teaspoon, kosher salt
Date Squares,234,0, cup, dried parsley flakes
Garlic Squares,244,1, cup, chopped pimiento
Vegetarian chicken Fried Steak,256,0, cup, blackberries
Chipped Beef Bake,1612.8,12, cup, white pepper
Peanut Butter Pots de Creme,113.4,4, ounce, caramel ice cream topping
Italian Herb Rolls,7,0, teaspoon, butter
Hot Chicken Salad,41.4,18, teaspoon, nuts
Bread Machine Cookbook Semolina Bread Recipe,6.3,0, teaspoon, sesame oil
Basil Cheese Torte,1.18,2, dash, unsweetened dark chocolate
Low Carb Cessesburger Soup,214,2, cup, macadamia nuts
Bone Dust BBQ Rub,2.1,1, tablespoon, tomato paste
Awesome Healing Chicken Broth,1105,13, cup, flour
Chocolate Cherry Granola Bites,1794,13, cup, powdered sugar
Applesauce Cake (Ob'l Dunkes Kucka) Recipe,1.5,0, teaspoon, vanilla essence
Shrimp Stir-Fry,632,4, cup, old fashioned oats
Southern Fried Tofu,8.4,12, teaspoon, milk
Vegan Cinnamon Crumb Cake,28.4,2, tablespoon, vegetable stock
Grilled Chicken Wings With Tandoori Flavorings,1814.37,4, pound, ripe olives
Vegetable Risotto,1933.18,13, cup, bittersweet chocolate
Pot Pie #1 Alaska Chicken Pot Pie,29.46,14, teaspoon, yeast
Masters Acapulco Salad Dressing,25.2,6, teaspoon, pepper
Honey Oat and Wheat Rolls,3588,23, cup, sugar
Peach Cobbler,2928,12, cup, peanuts
Barbecue Sauce,32.4,18, teaspoon, Tabasco sauce
Nutty Granola II,69,0, cup, 2 cup cauliflowe
Mustard Dill Bread - Bread Machine,5.71,2, teaspoon, ground basil
Skillet Chicken With Black Walnuts,96,1, cup, egg substitute
Green Beans With Coconut,10.8,2, tablespoon, dried cherries
Asparagus Topped With Crab Recipe,74.35,0, cup, nutmeg
Super Skillet Fish,1.25,1, teaspoon, salt
Whole Wheat Cookies Recipe,165,1, cup, long - grain white rice
Lisa's Low Fat Shrimp Diane,12,12, teaspoon, dried basil leaves
Peanut Butter Granola,168,0, cup, Earth Balance margarine
Oatmeal Cinnamon Scones Vegan,3159,13, cup, chicken wings
Ginger Dressing,10.17,2, teaspoon, parmesan cheese
Bootlegger's Beef,780,13, cup, celery seeds
Cinnamon Chicken Salad,330,2, cup, Equal sugar substitute
Goldilock's Porridge,228,38, teaspoon, oatmeal
Warm Brownie Pudding Cake,4.2,1, teaspoon, milk
Tennessee Whiskey Sweet Potato Casserole,108,0, cup, cayenne pepper
Chocolate Biscuits (Cookies),2016,14, cup, dried cherries
Tortas De Aceite Y Anis,10.5,0, teaspoon, bread machine yeast
Savory Sausage Gravy,470.4,14, cup, chicken broth
Oaty ginger crunch recipe,5.4,1, tablespoon, fresh cilantro
Classic Pear Crisp,1120,8, cup, parmesan cheese
Garlic & Dill Marinated Shrimp,0.22,1, dash, parsley
Bunuelos With Orange Syrup,25.6,2, tablespoon, raisins
BBQ Short Ribs,0.57,0, teaspoon, oregano
Delivery Men for Tobey...a Canine Treat,10.8,2, tablespoon, canola oil
Mock Apple Pie (Secret Zucchini Pie),5612,23, cup, vanilla - flavored soymilk
Blueberry Kuchen Recipe,296,2, cup, lemon juice
Bread Dipping Oil,54,0, cup, whipping cream
Cherry Granola Bread,1656,12, cup, fresh pineapple
Chinese Steamed Buns,2.3,0, teaspoon, salt
Three Seed Bread (From Bread Machine to Oven),8,2, teaspoon, vanilla extract
Tomato,5.62,1, tablespoon, brown sugar
Sweet Pickle Relish,15,1, tablespoon, currants
Sesame Cardamom Tea Cookies,18,2, tablespoon, sugar
Coleslaw With Honey,72,12, teaspoon, fresh basil
Baked Black Beans And Sausage Recipe,0.57,0, teaspoon, ground ginger
Spicy Apricot Wings,2.3,1, teaspoon, pears
Hawaiian Stir-Fry,1536,12, cup, cayenne pepper
Carrot Raisin Muffins,1500,12, cup, vegetable shortening
Summer Spinach and Strawberry Salad,1.15,0, teaspoon, black pepper
Cranberry Cinnamon Bread (Bread Machine),28.4,2, tablespoon, ground ginger
Almond,39.68,2, tablespoon, lemon juice
Honey Poppy Vinaigrette,32.2,14, teaspoon, blueberries
Apple Streusel Squares,42.6,3, tablespoon, extra virgin olive oil
Crispy Chicken Wings,2.3,0, teaspoon, dried tart cherries
Ground Beef,1,1, teaspoon, baking powder
Slow Cooker Potatoes Au Gratin by Kim,226.8,8, ounce, active dry yeast
Biscuits All Covered In Gravy,3,0, teaspoon, jalapeno peppers
Spiced Rice,29.4,14, teaspoon, mustard seeds
Whole-Grain Blueberry Scones,183.75,0, cup, sesame seeds
Cajun Mayonnaise Dipping Sauce,0.75,1, dash, kosher salt
Orange Bread,625,0, cup, pepper
Chocolate Malted Ice Cream,1.05,0, teaspoon, sweet paprika
Apple N Spice Loaf,9.2,2, teaspoon, carrots
Whiskey Mustard,18,1, tablespoon, whole wheat flour
Nif's Grilled Hawaiian Chicken Skewers,60,12, teaspoon, fresh ground black pepper
Beer And Cheese Soup (Washington) Recipe,18.59,2, tablespoon, butter
Avocado Ranch,0.39,1, dash, maple syrup
Orange-Date Oat Bars,153.6,0, cup, pepper
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),14,14, g, butter
Chocolate Monkey Bread,8.4,2, teaspoon, baking soda
Curried Scallops With Spinach,4.5,1, teaspoon, dried oregano leaves
Gluten Free Breakfast Bars,2002,14, cup, colby - monterey jack cheese
Creamy Cucumber Dressing,43.4,14, teaspoon, salt
Fish Baked in Coconut Milk,10.8,6, teaspoon, ground cumin
Curried Quinoa Salad With Mango,60,2, cup, buttermilk
Raspberry Truffles,1638,14, cup, salt
Wheat Rolls,9,0, teaspoon, flour
American Blueberry Crumble,85.2,6, tablespoon, pure vanilla extract
Spaghetti with Simple Sauce,13.5,1, tablespoon, baking powder
Caramel Topped Cranberry Streusel Squares,3588,23, cup, salt
Celery Salad,0.29,0, teaspoon, dry mustard
Crunchy Granola (Muesli),183,12, tablespoon, crisp rice cereal
Nutty Stir-Fry,316,2, cup, parmesan cheese
True Deep Chocolate Vegan Cake,4160,13, cup, garlic powder
Texas Brisket,3136,14, cup, vegetable shortening
Vegan Cupcakes,9.45,0, teaspoon, butter
Garlic-Cheese Monkey Bread,5.71,2, teaspoon, vanilla extract
Golden Saffron Pound Cake,4.97,1, teaspoon, olive oil
Healthier Pumpkin Chip Cookies,206,2, cup, slivered almonds
Sugar Free Granola,54,0, cup, garlic powder
Oatmeal Molasses Bread (Abm Bread Machine),8,2, teaspoon, ground coriander
Chef Joey's Vegan Cornmeal-Thyme Cookies,3.75,0, tablespoon, Baby Spinach
Blackened Catfish,227.2,1, cup, nuts
Garlic Lemon Pepper Injectable Marinade,4.7,1, teaspoon, instant yeast
Honey Sriracha Chicken Wings,3,0, teaspoon, unsalted butter
Tomato-Olive Bread,223.5,0, cup, olive oil
Nutritious Ice Cream Sandwich,264,1, pint, caramel topping
Hearty Cheese (And Turkey) Soup,366,0, cup, black pepper
Broccoli Cheese Soup,0.11,1, pinch, milk
Oatmeal Fiber One Berry Breakfast Bars,15.25,1, tablespoon, cooked rice
Decadent Vegan Dark- Choco Brownies,1308,12, cup, raspberry jam
Luscious Luau,46.8,18, teaspoon, canola oil
West African Chicken-Peanut Soup,149,1, cup, vanilla extract
Roasted Sweet Potatoes With Cinnamon Pecan Crunch,109,1, cup, bread machine yeast
Cinnamon Raisin Biscuits,61,4, tablespoon, apple cider vinegar
Garlic Squares,66,0, cup, carob chips
Vegetarian chicken Fried Steak,7.5,2, tablespoon, vegetable oil
Chipped Beef Bake,3128,23, cup, active dry yeast
Peanut Butter Pots de Creme,30,0, cup, thyme
Hot Chicken Salad,226.8,8, ounce, margarine
Bread Machine Cookbook Semolina Bread Recipe,8,0, teaspoon, Tabasco sauce
Basil Cheese Torte,16.88,2, tablespoon, salt
Low Carb Cessesburger Soup,453.59,1, pound, olive oil
Bone Dust BBQ Rub,3,1, tablespoon, ice cream
Awesome Healing Chicken Broth,13.6,1, tablespoon, skim milk
Southern Fried Tofu,12,12, teaspoon, red cayenne pepper
Pot Pie #1 Alaska Chicken Pot Pie,168,0, cup, lemon juice
Honey Oat and Wheat Rolls,12,3, teaspoon, pecans
Skillet Chicken With Black Walnuts,8,1, tablespoon, cinnamon
Green Beans With Coconut,30.5,2, tablespoon, stewed tomatoes
Lisa's Low Fat Shrimp Diane,6,1, teaspoon, pecans
Peanut Butter Granola,256,1, cup, milk
Ginger Dressing,37.2,12, teaspoon, rose water
Bootlegger's Beef,6.42,2, teaspoon, sharp cheddar cheese
Cinnamon Chicken Salad,1788,12, cup, fresh parsley
Goldilock's Porridge,0.32,1, dash, soft breadcrumbs
Warm Brownie Pudding Cake,72,0, cup, heavy cream
Tennessee Whiskey Sweet Potato Casserole,163.5,0, cup, cheddar cheese
Chocolate Biscuits (Cookies),3136,14, cup, salt
Tortas De Aceite Y Anis,0.26,6, drop, pine nuts
Oaty ginger crunch recipe,120,120, g, shredded cheddar cheese
Classic Pear Crisp,264,1, pint, ground thyme
Bunuelos With Orange Syrup,8432,34, cup, sesame oil
Delivery Men for Tobey...a Canine Treat,2310,14, cup, dried oregano leaves
Mock Apple Pie (Secret Zucchini Pie),29.6,2, tablespoon, chicken broth
Blueberry Kuchen Recipe,8.4,2, teaspoon, yeast
Bread Dipping Oil,74.35,0, cup, cornstarch
Tomato,27,2, tablespoon, lemon juice
Sesame Cardamom Tea Cookies,1.8,1, teaspoon, salt
Coleslaw With Honey,41.4,18, teaspoon, peanut butter
Baked Black Beans And Sausage Recipe,16,2, tablespoon, garlic
Spicy Apricot Wings,0.9,0, teaspoon, black peppercorns
Hawaiian Stir-Fry,91,1, cup, red bell peppers
Carrot Raisin Muffins,7.19,1, tablespoon, cinnamon
Cranberry Cinnamon Bread (Bread Machine),25.2,2, tablespoon, brown sugar
Almond,32.75,2, tablespoon, pecans
Apple Streusel Squares,907.18,2, pound, peanuts
Ground Beef,37.2,12, teaspoon, anise oil
Biscuits All Covered In Gravy,1.15,0, teaspoon, butter
Spiced Rice,36.4,14, teaspoon, vanilla ice cream
Whole-Grain Blueberry Scones,4.2,1, teaspoon, orange juice
Chocolate Malted Ice Cream,183,0, cup, raisins
Apple N Spice Loaf,109,1, cup, water
Beer And Cheese Soup (Washington) Recipe,340.19,12, ounce, confectioners sugar
Avocado Ranch,0.29,1, dash, parmesan cheese
Orange-Date Oat Bars,54.5,0, cup, olive oil
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),21.19,1, tablespoon, fresh ginger
Chocolate Monkey Bread,85.2,6, tablespoon, fresh ground pepper
Curried Scallops With Spinach,3456,12, cup, cornstarch
Gluten Free Breakfast Bars,2310,14, cup, cayenne pepper
Fish Baked in Coconut Milk,2.1,1, teaspoon, broccoli
Wheat Rolls,71,0, tablespoon, wheat germ
American Blueberry Crumble,1872,12, cup, sugar
Caramel Topped Cranberry Streusel Squares,15.62,2, tablespoon, almond milk
Crunchy Granola (Muesli),72,12, teaspoon, apples
True Deep Chocolate Vegan Cake,262.5,0, cup, garlic powder
Texas Brisket,17,1, tablespoon, pepper
Garlic-Cheese Monkey Bread,1784.47,12, cup, ground cinnamon
Golden Saffron Pound Cake,2.1,0, teaspoon, glaze
Healthier Pumpkin Chip Cookies,512,2, cup, malted milk balls
Sugar Free Granola,62,0, cup, pecans
Oatmeal Molasses Bread (Abm Bread Machine),7.5,1, tablespoon, raisins
Blackened Catfish,453.59,1, pound, pretzels
Honey Sriracha Chicken Wings,10.8,2, tablespoon, pepper
Tomato-Olive Bread,67.2,0, cup, pecans
Hearty Cheese (And Turkey) Soup,170.1,6, ounce, honey
Broccoli Cheese Soup,283.5,10, ounce, unsalted butter
Luscious Luau,8,2, teaspoon, canned tomatoes
West African Chicken-Peanut Soup,48,3, tablespoon, raisins
Cinnamon Raisin Biscuits,9,2, teaspoon, ground cumin
Vegetarian chicken Fried Steak,840,14, cup, unsalted butter
Chipped Beef Bake,28.4,2, tablespoon, oats
Hot Chicken Salad,213.33,0, cup, all - purpose flour
Bread Machine Cookbook Semolina Bread Recipe,334,2, cup, salt
Low Carb Cessesburger Soup,360,3, cup, dark chocolate chips
Bone Dust BBQ Rub,6.3,1, tablespoon, Worcestershire sauce
Southern Fried Tofu,24,12, teaspoon, parmesan cheese
Pot Pie #1 Alaska Chicken Pot Pie,5612,23, cup, vanilla extract
Skillet Chicken With Black Walnuts,18,1, tablespoon, peanut butter chips
Lisa's Low Fat Shrimp Diane,3.1,1, teaspoon, frozen apple juice concentrate
Ginger Dressing,72,12, teaspoon, vital wheat gluten
Warm Brownie Pudding Cake,414.4,0, cup, catfish fillets
Tortas De Aceite Y Anis,2822.4,14, cup, cilantro
Oaty ginger crunch recipe,115,115, g, tomatoes
Bunuelos With Orange Syrup,8051.2,34, cup, processed cheese
Mock Apple Pie (Secret Zucchini Pie),201.6,1, cup, frozen broccoli
Tomato,12,2, teaspoon, fast rise yeast
Baked Black Beans And Sausage Recipe,29.6,2, tablespoon, chunky peanut butter
Spicy Apricot Wings,0.45,0, teaspoon, vegetable oil
Hawaiian Stir-Fry,107,1, cup, soy cream
Carrot Raisin Muffins,30.8,14, teaspoon, butter
Cranberry Cinnamon Bread (Bread Machine),6,1, teaspoon, French fried onion rings
Apple Streusel Squares,1980,12, cup, semolina flour
Ground Beef,32.2,14, teaspoon, heavy cream
Biscuits All Covered In Gravy,0.75,1, dash, ground cumin
Spiced Rice,2086,14, cup, curry powder
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),50,50, g, milk
Chocolate Monkey Bread,3416,14, cup, soy sauce
Fish Baked in Coconut Milk,0.45,0, teaspoon, garlic powder
American Blueberry Crumble,1716,12, cup, salt
True Deep Chocolate Vegan Cake,640,2, cup, boiling water
Texas Brisket,11.25,2, tablespoon, sugar
Garlic-Cheese Monkey Bread,2,2, teaspoon, golden syrup
Golden Saffron Pound Cake,2.47,0, teaspoon, water
Hearty Cheese (And Turkey) Soup,2688,14, cup, sugar
West African Chicken-Peanut Soup,316,2, cup, salt
Cinnamon Raisin Biscuits,2.6,1, teaspoon, water
Bread Machine Cookbook Semolina Bread Recipe,274,2, cup, ground ginger
Low Carb Cessesburger Soup,1.15,0, teaspoon, cauliflower
Bone Dust BBQ Rub,5.4,1, tablespoon, nutmeg
Southern Fried Tofu,70,14, teaspoon, salt
Skillet Chicken With Black Walnuts,70,1, cup, dark raisins
Lisa's Low Fat Shrimp Diane,237,0, cup, black pepper
Ginger Dressing,32.2,14, teaspoon, soy sauce
Mock Apple Pie (Secret Zucchini Pie),5.2,2, teaspoon, red bell peppers
Spicy Apricot Wings,1360.78,3, pound, unsalted sunflower seeds
Hawaiian Stir-Fry,2841.6,12, cup, Bakers Special Dry Milk
Carrot Raisin Muffins,20.7,0, tablespoon, ground red pepper
Cranberry Cinnamon Bread (Bread Machine),411,3, cup, toasted almonds
Apple Streusel Squares,1872,13, cup, raspberry jam
Ground Beef,108,18, teaspoon, jalapenos
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),50,50, g, oregano
Chocolate Monkey Bread,28.12,3, tablespoon, rose water
Fish Baked in Coconut Milk,0.57,0, teaspoon, olives
American Blueberry Crumble,31.2,12, teaspoon, reduced - fat sour cream
True Deep Chocolate Vegan Cake,9.87,2, teaspoon, cooked rice
Texas Brisket,272,1, cup, cinnamon
Garlic-Cheese Monkey Bread,6.2,2, teaspoon, bread flour
Golden Saffron Pound Cake,82.5,0, cup, ground pepper
Bread Machine Cookbook Semolina Bread Recipe,10,0, teaspoon, cayenne
Low Carb Cessesburger Soup,3,0, teaspoon, dry mustard
Southern Fried Tofu,16.8,14, teaspoon, sliced mushrooms
Skillet Chicken With Black Walnuts,1404,12, cup, long grain brown rice
Lisa's Low Fat Shrimp Diane,13.54,2, teaspoon, black pepper
Mock Apple Pie (Secret Zucchini Pie),30.8,14, teaspoon, cinnamon
Hawaiian Stir-Fry,70,1, cup, chicken wings
Carrot Raisin Muffins,72,12, teaspoon, sliced water chestnuts
Cranberry Cinnamon Bread (Bread Machine),7,0, teaspoon, baking powder
Apple Streusel Squares,31.2,12, teaspoon, bread flour
Ground Beef,90,3, cup, light brown sugar
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),50,50, g, salt
Chocolate Monkey Bread,28.4,2, tablespoon, flax seeds
Fish Baked in Coconut Milk,0.75,0, teaspoon, potato flour
Texas Brisket,8.1,1, tablespoon, ground black pepper
Garlic-Cheese Monkey Bread,1584,12, cup, ground cinnamon
Low Carb Cessesburger Soup,96,0, cup, water
Southern Fried Tofu,29.46,14, teaspoon, barbecue sauce
Mock Apple Pie (Secret Zucchini Pie),29.4,14, teaspoon, garlic powder
Hawaiian Stir-Fry,133.5,0, cup, golden raisins
Carrot Raisin Muffins,88.4,34, teaspoon, yeast
Cranberry Cinnamon Bread (Bread Machine),5440,34, cup, salt
Apple Streusel Squares,8,1, tablespoon, ground rosemary
Chocolate Monkey Bread,30.5,2, tablespoon, black walnuts
